location,color,project_number,cris_number,project_title
.,,194008,,"GRANT: VASES-MAPPES:VOCATIONALISATION OF ANIMAL SECTOR EDUCMSC ANIMAL PRODUCT PROCESSING,ENTREPRENEURSHIP & SAFETY"
"10,000 small scale farmers in the poorest regions of Ghana: Norther, Upper East and Upper West. The main partner's (ACDEP) head office is in Tamale",,135483,,Farmers’ Agricultural Production and Marketing Project (FAMAR)
17 communities in 3 geographical areas of Kassala State Sudan,,291467,,Building Resilience in Communities of Kassala State (BRICKS)
"4 DISTRICTS OF KIBUNGO PROVINCE, RWANDA",,113344,,"CAPACITY BUILDING FOR SUSTAINABLE LIVELIHOOD IN 4 DISTRICTS OF KIBUNGO PROVINCE, RWANDA"
"40 communities in the localities of Al Gash, River Atbara and Seteit. Under new Mahalia (divisional) names, the 40 communities are within Rural Nahr Atbara, Rural New Halfa, Rural Khashm al-Girba, Gash, North Delta. Kassala State, Sudan",,158118,,"Sustainable Food Security and Poverty Reduction in Kassala State, Sudan"
5 zones prioritaires identifées dans le Gorgol Brakna Assaba hodh el Gharbi,,119228,,Sécurisation de la production agro pastorale dans les zones pré sahéliennes de Mauritanie
6 traditional banana growing parishes of Jamaica - the target area of the EUBSP,,165103,,Supporting Parish Credit Unions - St. Thomas Coop
"7 sensitive Woredas located in the SNNPRS, Ethiopia",,212948,,Enhance the capacities of the local actors for an improvement of the agricultural production and resources for the vulnerable families in 7 Woredas of SNNPRS - Ethiopia
9 sub-counties in Pader District,,249379,,Creating Employment Oportunities in Pader
"Abim, Moroto and Napak Districts, Karamoja Sub-Region, Northern Uganda",,284494,,Increasing Productive Assets and Strengthening Livelihoods in Central Karamoja
ACP,,194005,,GARNT: VALUE CHAINS FOR POVERTY REDUCTION IN THE AGRI-FOODSECTOR-PROBLEM-BASED LEARNING IN HIGHER EDUCATION (VALUELEAD
acp,,297653,,Increasing Access to Agricultural Finance for Farming Households Through Product Development
"ACP Countries, Ivory Coast",,210672,,"ACP-INFORMATION AND COMMUNICATION TECHNOLOGIES ICT PROGRAMME : Création d’un réseau NTIC proactif de partage des connaissances du marché mondial de la noix de cajou, pour valoriser la filière en Côte d’Ivoire"
Action location remains unchanged as stipulated in the project proposal,,124366,,Support to Livestock Management for Pastoralist and Agro-pastoralist Populations of Korahi and Warder Zones of of Somali National Regional State
"Afgoi, Merca, Qorioley, Brave, Sablaale and Kurtunware Districts in Lower Shabelle Region",,250502,,Support to Economic Development Programme I: Support to Sustainable Management of Rehabilitated Irrigation Schemes in Lower Shabelle
African Union,,288903,,Validation and dissemination of bio intensive eco-friendly management strategies for thrips – a critical constraint to cowpea production in Africa
African Union,,288950,,Improving Indigenous Chicken Productivity for Enhanced Livelihood and Food Security in Sub-Saharan Africa (INCIP)
African Union,,288953,,"Contribution à la relance de la productivité agricole en zones post-conflit et alentours (Sénégal, Gambie et Guinée Bissau)"
African Union,,288957,,Enhancing food security and well-being of rural African households through improved synergy between Agro-Forestry Systems and Food-crops (AFS 4 Food)
Afrique - République démocratique du Congo - Province du Bandundu - Territoires de Feshi et Kahemba,,164569,,Sécurité alimentaire et relance économique dans le sud du Bandundu
Afrique - République démocratique du Congo - Province du Sud Kivu - territoire limitrophes à la ville de Bukavu,,164567,,"Projet d'appui à la sécurité alimenaire et à la gestion rationnelle des ressources naturelles dans la région du Bushi, RDC"
"Agig and Tokar Localities, Red Sea State",,291205,,Empowering At-Risk Groups to Secure Climate Resilient Livelihoods
"Ainabo, Elafwein and Erigabo DIstricts Sool and Sanaag Region, Somaliland (NW Somalia)",,241766,,Towards Self Reliance
All over Tanzania,,239654,,Improvement of the competitiveness of the Tanzanian Tea Sector
All over Tanzania,,240963,,Increasing the Competitiveness of the Tanzania's Coffee sub-sector for sustainable poverty reduction - Coffee Research and Technology Support Programme (CRTSP) II
Amaro special woreda - SNNPR - Ethiopia,,119316,,"Consolidation of the Integrated Food Security Programme in Amaro Special Woreda, Ethiopia"
"Amhara Region, Districts of Mekit, Ambassel and Werilu",,214172,,"Capacity Enhancement Programme to Promote Food Security in Amhara Region, Ethiopia"
"Amuria and Katakwi Districts, Northern Uganda",,284492,,Northern Uganda Agricultural Recovery Programme (ALREP):Increasing Agriculture and Livelihoods Capacity through Production of Productive Infrastructure in Teso Sub-Region
AMURIA DISTRICT IN UGANDA,,194339,,NORTHERN UGANDA REHABILITATION PROGRAMME: CIDI/GRANT SUPPORT TO COMMUNITIES AFFECTED BY WAR IN AMURIADISTRICT TO IMPROVE AGRICULTURAL PRODUCTION AND FOOD SECURIT
"Angola, Província: Benguela (Municípios de: Cubal, Ganda, Bocoio, Balombo, Caimbambo). Província de Huambo: (Municípios de: Longonjo, Kaala, Ukuma, Huambo, Londuimbali)",,131547,,Projecto de Combate da Doença de Newcastle
Angola/Kwanza Norte,,286454,,Programa de Desminagem na Provincia do Kwanza Norte
"Anseba and Debub regions, Eritrea",,84598,,Capacity Building and Community Irrigation Development for Horticulture Farmers in Debub and Anseba Regions in Eritrea
"Aweil Central County, Northern Bahr El Ghazal State, Southern Sudan",,251611,,Agricultural Livelihood Support for Food Security in Southern Sudan
"Aweil Centre and Aweil North, Northern Bahr el Ghazal (NBeG) State",,304628,,Program for Economic Reintegration And Livelihood Enhancement (PEARL)
"Aweil West County, Northern Bahr –el Ghazal State, South Sudan,",,233299,,Food Security and Livelihood Enhancement through Consolidation of RRP Project (RRP2)
"Awrae woreda, degahabur zone of Somali region in Ethiopia",,124407,,"Enhanced Food, Forage and Water Security for Pastoralist in Aware Wereda of Degehabour Zone of Somali National Regional State"
Bafata-Gabù,,225764,,Valorizacao da Apicultura de Bafata e Gabu
"Bale Zone, Oromia Region",,213930,,Food facility for rapid response to soaring food prices
"Bamenda, Cameroun",,135308,,Support project for production of garden crops and livestock by small scale farmers in the North-West Province of Cameroon.
"Bari & Nugal Regions, Puntland",,242796,,Support to Economic Development Programme I: Consolidation of the Puntland Oasis Development Programme
Baw and Geissan Localities of Blue Nile State,,134307,,Food Security Recovery Project Blue Nile State
"Beletweyne & Bulo Burte Districts, Hiraan Region, South Central Somalia",,234423,,"Strengthening Livelihoods in Hiraan region, South Central Somalia"
"Belize, Cayo, Stann Creek and Toledo district",,279074,,Belize Rural Development Project II: Expanding Economic Opportunities through Entrepreneurship and Market Development
"Bénéficiaires : Les exploitations agricoles familiales habitant le Delta du fleuve Sénégal (~150.000 personnes) Localisation : Sénégal, Région de Saint Louis, Département de Dagana Partenaires : ASESCAW (Amicale Socio Economique Sportive et Culturelle des Agriculteurs du Walo), organisation paysanne et ONG du Nord du Sénégal, active depuis plus de 30 ans dans la promotion du développement du monde rural local, à travers la formation, l’appui technique aux producteurs, le développement de services pour les ruraux et la représentation des intérêts du monde paysan",,134834,,Projet d’amélioration de la sécurité alimentaire dans la vallée du Fleuve Sénégal par la promotion des services à la production agricole - SENEGAL
Benguela,,118741,,Projecto de Apoio ao Relaçamento e ao Desenvolvimento Agricola do Norte Do Cubal. ANGOLA
Bénin - Région de Mono-Couffo et Atacora-Donga,,213805,,Facilité Alimentaire Par l’Aménagement Hydro-Agricole (FAPAHA)
"Bénin - Régions Ouémé Plateau, Mono Couffo, Zou, Collines, Alibori, Atacora et Atlantique Littoral",,213519,,"Accès aux services, intrants et marchés pour les producteurs de riz au Bénin et leur organisation professionnelle nationale (CCR-B)"
